erp_type,company_code,document_id,document_type,vendor_id,invoice_number,invoice_date,posting_date,currency,gross_amount,net_amount,tax_amount,po_number,payment_terms,baseline_date,status,payment_date,payment_reference,created_at
Sage,4000,DOC-200359,INVOICE,V-Sage-4000-1005-DUP,INV-300359,2025-11-03,2025-11-03,SEK,16500.18,14850.16,1650.02,PO-400359,N30,2025-11-03,PAID,2025-11-03,PAY-500359,2025-11-03T01:18:01.400Z
SAP,2000,DOC-200360,INVOICE,V-SAP-2000-1063,INV-300360,2025-08-22,2025-08-22,EUR,6907.41,6216.67,690.74,PO-400360,N30,2025-08-22,PAID,2025-08-22,PAY-500360,2025-08-22T00:18:01.400Z
Dynamics,5000,DOC-200361,INVOICE,V-Dynamics-5000-1091,INV-300361,2026-01-04,2026-01-04,USD,22640.12,20376.11,2264.01,PO-400361,N30,2026-01-04,PAID,2026-01-04,PAY-500361,2026-01-04T01:18:01.400Z
Oracle,5000,DOC-200362,INVOICE,V-Oracle-5000-1146,INV-300362,2025-10-13,2025-10-13,USD,49406.68,44466.01,4940.67,,N30,2025-10-13,PAID,2025-10-13,PAY-500362,2025-10-13T00:18:01.400Z
Sage,2000,DOC-200363,INVOICE,V-Sage-2000-1040,INV-300363,2025-09-29,2025-09-29,USD,47629.63,42866.67,4762.96,PO-400363,N30,2025-09-29,PAID,2025-09-29,PAY-500363,2025-09-29T00:18:01.400Z
Other,4000,DOC-200364,INVOICE,V-Other-4000-1108,INV-300364,2026-01-16,2026-01-16,GHS,35922.88,32330.59,3592.29,,N30,2026-01-16,PAID,2026-01-16,PAY-500364,2026-01-16T01:18:01.400Z
Sage,4000,DOC-200365,INVOICE,V-Sage-4000-1014,INV-300365,2025-08-27,2025-08-27,GHS,46956.62,42260.96,4695.66,,N30,2025-08-27,PAID,2025-08-27,PAY-500365,2025-08-27T00:18:01.401Z
Sage,6000,DOC-200366,INVOICE,V-Sage-6000-1009-DUP,INV-300366,2025-09-30,2025-09-30,USD,3278.83,2950.95,327.88,PO-400366,N30,2025-09-30,PAID,2025-09-30,PAY-500366,2025-09-30T00:18:01.401Z
Oracle,6000,DOC-200367,INVOICE,V-Oracle-6000-1074,INV-300367,2025-05-15,2025-05-15,GHS,11669.22,10502.30,1166.92,PO-400367,N30,2025-05-15,PAID,2025-05-15,PAY-500367,2025-05-15T00:18:01.401Z
Other,5000,DOC-200368,INVOICE,V-Other-5000-1129,INV-300368,2025-11-07,2025-11-07,USD,11341.68,10207.51,1134.17,PO-400368,N30,2025-11-07,PAID,2025-11-07,PAY-500368,2025-11-07T01:18:01.401Z
Other,1000,DOC-200369,INVOICE,V-Other-1000-1069,INV-300369,2025-07-18,2025-07-18,USD,2422.90,2180.61,242.29,,N30,2025-07-18,PAID,2025-07-18,PAY-500369,2025-07-18T00:18:01.401Z
Sage,6000,DOC-200370,INVOICE,V-Sage-6000-1089,INV-300370,2025-08-20,2025-08-20,GBP,20616.17,18554.55,2061.62,,N30,2025-08-20,PAID,2025-08-20,PAY-500370,2025-08-20T00:18:01.401Z
Sage,4000,DOC-200371,INVOICE,V-Sage-4000-1005-DUP,INV-300371,2026-01-23,2026-01-23,SEK,48680.69,43812.62,4868.07,PO-400371,N30,2026-01-23,PAID,2026-01-23,PAY-500371,2026-01-23T01:18:01.401Z
Oracle,3000,DOC-200372,INVOICE,V-Oracle-3000-1110,INV-300372,2026-01-02,2026-01-02,USD,38362.09,34525.88,3836.21,,N30,2026-01-02,PAID,2026-01-02,PAY-500372,2026-01-02T01:18:01.401Z
Other,4000,DOC-200373,INVOICE,V-Other-4000-1108,INV-300373,2025-06-16,2025-06-16,GHS,46072.23,41465.01,4607.22,PO-400373,N30,2025-06-16,PAID,2025-06-16,PAY-500373,2025-06-16T00:18:01.401Z
SAP,6000,DOC-200374,INVOICE,V-SAP-6000-1113,INV-300374,2025-05-02,2025-05-02,EUR,22418.89,20177.00,2241.89,PO-400374,N30,2025-05-02,PAID,2025-05-02,PAY-500374,2025-05-02T00:18:01.401Z
Other,2000,DOC-200375,INVOICE,V-Other-2000-1054,INV-300375,2025-04-08,2025-04-08,GBP,16507.68,14856.91,1650.77,PO-400375,N30,2025-04-08,PAID,2025-04-08,PAY-500375,2025-04-08T00:18:01.401Z
Oracle,2000,DOC-200376,INVOICE,V-Oracle-2000-1121,INV-300376,2025-10-19,2025-10-19,EUR,19392.36,17453.12,1939.24,PO-400376,N30,2025-10-19,PAID,2025-10-19,PAY-500376,2025-10-19T00:18:01.401Z
SAP,1000,DOC-200377,INVOICE,V-SAP-1000-1102,INV-300377,2025-09-27,2025-09-27,EUR,44091.10,39681.99,4409.11,PO-400377,N30,2025-09-27,PAID,2025-09-27,PAY-500377,2025-09-27T00:18:01.401Z
Sage,4000,DOC-200378,INVOICE,V-Sage-4000-1005,INV-300378,2025-09-15,2025-09-15,SEK,12792.89,11513.60,1279.29,,N30,2025-09-15,PAID,2025-09-15,PAY-500378,2025-09-15T00:18:01.401Z
Other,6000,DOC-200379,INVOICE,V-Other-6000-1068,INV-300379,2025-09-20,2025-09-20,USD,21121.35,19009.22,2112.13,PO-400379,N30,2025-09-20,PAID,2025-09-20,PAY-500379,2025-09-20T00:18:01.401Z
Oracle,5000,DOC-200380,INVOICE,V-Oracle-5000-1024,INV-300380,2025-10-03,2025-10-03,GHS,24344.91,21910.42,2434.49,,N30,2025-10-03,PAID,2025-10-03,PAY-500380,2025-10-03T00:18:01.401Z
Other,6000,DOC-200381,INVOICE,V-Other-6000-1120,INV-300381,2025-07-26,2025-07-26,GBP,29444.51,26500.06,2944.45,,N30,2025-07-26,PAID,2025-07-26,PAY-500381,2025-07-26T00:18:01.401Z
SAP,4000,DOC-200382,INVOICE,V-SAP-4000-1035,INV-300382,2025-10-12,2025-10-12,SEK,39317.76,35385.98,3931.78,,N30,2025-10-12,PAID,2025-10-12,PAY-500382,2025-10-12T00:18:01.401Z
SAP,2000,DOC-200383,INVOICE,V-SAP-2000-1008-DUP,INV-300383,2025-08-31,2025-08-31,USD,20140.27,18126.24,2014.03,PO-400383,N30,2025-08-31,PAID,2025-08-31,PAY-500383,2025-08-31T00:18:01.401Z
Oracle,4000,DOC-200384,INVOICE,V-Oracle-4000-1053,INV-300384,2026-03-02,2026-03-02,GHS,21795.16,19615.64,2179.52,,N30,2026-03-02,PAID,2026-03-02,PAY-500384,2026-03-02T01:18:01.401Z
Other,4000,DOC-200385,INVOICE,V-Other-4000-1108,INV-300385,2025-09-30,2025-09-30,GHS,27001.51,24301.36,2700.15,PO-400385,N30,2025-09-30,PAID,2025-09-30,PAY-500385,2025-09-30T00:18:01.401Z
Oracle,6000,DOC-200386,INVOICE,V-Oracle-6000-1139,INV-300386,2025-05-06,2025-05-06,GBP,49205.89,44285.30,4920.59,PO-400386,N30,2025-05-06,PAID,2025-05-06,PAY-500386,2025-05-06T00:18:01.401Z
Sage,2000,DOC-200387,INVOICE,V-Sage-2000-1065,INV-300387,2025-09-03,2025-09-03,USD,45191.37,40672.23,4519.14,PO-400387,N30,2025-09-03,PAID,2025-09-03,PAY-500387,2025-09-03T00:18:01.401Z
Oracle,2000,DOC-200388,INVOICE,V-Oracle-2000-1099,INV-300388,2025-03-14,2025-03-14,SEK,17528.75,15775.87,1752.88,PO-400388,N30,2025-03-14,PAID,2025-03-14,PAY-500388,2025-03-14T01:18:01.401Z
Other,5000,DOC-200389,INVOICE,V-Other-5000-1002,INV-300389,2025-05-13,2025-05-13,EUR,5390.45,4851.41,539.04,PO-400389,N30,2025-05-13,PAID,2025-05-13,PAY-500389,2025-05-13T00:18:01.401Z
Other,5000,DOC-200390,INVOICE,V-Other-5000-1133,INV-300390,2025-11-26,2025-11-26,SEK,16532.68,14879.41,1653.27,,N30,2025-11-26,PAID,2025-11-26,PAY-500390,2025-11-26T01:18:01.401Z
Sage,5000,DOC-200391,INVOICE,V-Sage-5000-1115,INV-300391,2026-01-07,2026-01-07,GBP,36709.13,33038.22,3670.91,PO-400391,N30,2026-01-07,PAID,2026-01-07,PAY-500391,2026-01-07T01:18:01.401Z
Other,2000,DOC-200392,INVOICE,V-Other-2000-1021,INV-300392,2025-06-10,2025-06-10,USD,49450.11,44505.10,4945.01,PO-400392,N30,2025-06-10,PAID,2025-06-10,PAY-500392,2025-06-10T00:18:01.401Z
Sage,1000,DOC-200393,INVOICE,V-Sage-1000-1060,INV-300393,2025-12-25,2025-12-25,SEK,47524.82,42772.34,4752.48,PO-400393,N30,2025-12-25,PAID,2025-12-25,PAY-500393,2025-12-25T01:18:01.401Z
Sage,4000,DOC-200394,INVOICE,V-Sage-4000-1014,INV-300394,2025-10-30,2025-10-30,GHS,12561.45,11305.30,1256.15,PO-400394,N30,2025-10-30,PAID,2025-10-30,PAY-500394,2025-10-30T01:18:01.401Z
Oracle,6000,DOC-200395,INVOICE,V-Oracle-6000-1062,INV-300395,2026-02-18,2026-02-18,USD,31154.36,28038.92,3115.44,PO-400395,N30,2026-02-18,PAID,2026-02-18,PAY-500395,2026-02-18T01:18:01.401Z
Other,6000,DOC-200396,INVOICE,V-Other-6000-1068,INV-300396,2025-05-14,2025-05-14,USD,47677.88,42910.09,4767.79,PO-400396,N30,2025-05-14,PAID,2025-05-14,PAY-500396,2025-05-14T00:18:01.401Z
Other,5000,DOC-200397,INVOICE,V-Other-5000-1083,INV-300397,2025-07-21,2025-07-21,USD,18985.15,17086.63,1898.52,PO-400397,N30,2025-07-21,PAID,2025-07-21,PAY-500397,2025-07-21T00:18:01.401Z
Oracle,2000,DOC-200398,INVOICE,V-Oracle-2000-1107,INV-300398,2026-03-02,2026-03-02,USD,7086.78,6378.10,708.68,,N30,2026-03-02,PAID,2026-03-02,PAY-500398,2026-03-02T01:18:01.401Z
Sage,5000,DOC-200399,INVOICE,V-Sage-5000-1045,INV-300399,2025-04-22,2025-04-22,SEK,25151.49,22636.34,2515.15,,N30,2025-04-22,PAID,2025-04-22,PAY-500399,2025-04-22T00:18:01.401Z
Sage,3000,DOC-200400,INVOICE,V-Sage-3000-1101,INV-300400,2025-11-25,2025-11-25,GHS,48796.88,43917.19,4879.69,PO-400400,N30,2025-11-25,PAID,2025-11-25,PAY-500400,2025-11-25T01:18:01.401Z
Dynamics,5000,DOC-200401,INVOICE,V-Dynamics-5000-1039,INV-300401,2025-07-12,2025-07-12,EUR,31714.46,28543.01,3171.45,,N30,2025-07-12,PAID,2025-07-12,PAY-500401,2025-07-12T00:18:01.401Z
Dynamics,4000,DOC-200402,INVOICE,V-Dynamics-4000-1104,INV-300402,2025-08-19,2025-08-19,GHS,30891.34,27802.21,3089.13,PO-400402,N30,2025-08-19,PAID,2025-08-19,PAY-500402,2025-08-19T00:18:01.401Z
Dynamics,5000,DOC-200403,INVOICE,V-Dynamics-5000-1007,INV-300403,2025-10-04,2025-10-04,EUR,11181.00,10062.90,1118.10,,N30,2025-10-04,PAID,2025-10-04,PAY-500403,2025-10-04T00:18:01.401Z
Sage,2000,DOC-200404,INVOICE,V-Sage-2000-1036,INV-300404,2025-04-14,2025-04-14,SEK,21737.23,19563.51,2173.72,PO-400404,N30,2025-04-14,PAID,2025-04-14,PAY-500404,2025-04-14T00:18:01.401Z
SAP,6000,DOC-200405,INVOICE,V-SAP-6000-1123,INV-300405,2026-01-02,2026-01-02,SEK,12826.56,11543.90,1282.66,,N30,2026-01-02,PAID,2026-01-02,PAY-500405,2026-01-02T01:18:01.401Z
Dynamics,4000,DOC-200406,INVOICE,V-Dynamics-4000-1042,INV-300406,2025-10-17,2025-10-17,SEK,36948.36,33253.52,3694.84,PO-400406,N30,2025-10-17,PAID,2025-10-17,PAY-500406,2025-10-17T00:18:01.401Z
SAP,5000,DOC-200407,INVOICE,V-SAP-5000-1087,INV-300407,2025-05-31,2025-05-31,EUR,46730.34,42057.31,4673.03,PO-400407,N30,2025-05-31,PAID,2025-05-31,PAY-500407,2025-05-31T00:18:01.401Z
Sage,1000,DOC-200408,INVOICE,V-Sage-1000-1041,INV-300408,2025-09-05,2025-09-05,USD,13125.36,11812.82,1312.54,,N30,2025-09-05,PAID,2025-09-05,PAY-500408,2025-09-05T00:18:01.401Z
SAP,2000,DOC-200409,INVOICE,V-SAP-2000-1063,INV-300409,2025-11-04,2025-11-04,EUR,22634.12,20370.71,2263.41,PO-400409,N30,2025-11-04,PAID,2025-11-04,PAY-500409,2025-11-04T01:18:01.401Z
Other,6000,DOC-200410,INVOICE,V-Other-6000-1148,INV-300410,2025-06-06,2025-06-06,USD,25081.56,22573.40,2508.16,PO-400410,N30,2025-06-06,PAID,2025-06-06,PAY-500410,2025-06-06T00:18:01.401Z
Other,5000,DOC-200411,INVOICE,V-Other-5000-1083,INV-300411,2025-04-03,2025-04-03,USD,36199.24,32579.32,3619.92,PO-400411,N30,2025-04-03,PAID,2025-04-03,PAY-500411,2025-04-03T00:18:01.401Z
SAP,2000,DOC-200412,INVOICE,V-SAP-2000-1008,INV-300412,2025-08-05,2025-08-05,USD,28219.95,25397.95,2822.00,PO-400412,N30,2025-08-05,PAID,2025-08-05,PAY-500412,2025-08-05T00:18:01.401Z
Dynamics,1000,DOC-200413,INVOICE,V-Dynamics-1000-1082,INV-300413,2025-06-18,2025-06-18,EUR,12374.61,11137.15,1237.46,,N30,2025-06-18,PAID,2025-06-18,PAY-500413,2025-06-18T00:18:01.401Z
Sage,3000,DOC-200414,INVOICE,V-Sage-3000-1101,INV-300414,2025-08-19,2025-08-19,GHS,5239.43,4715.49,523.94,PO-400414,N30,2025-08-19,PAID,2025-08-19,PAY-500414,2025-08-19T00:18:01.401Z
Dynamics,3000,DOC-200415,INVOICE,V-Dynamics-3000-1006,INV-300415,2025-11-07,2025-11-07,USD,48430.94,43587.85,4843.09,,N30,2025-11-07,PAID,2025-11-07,PAY-500415,2025-11-07T01:18:01.401Z
SAP,2000,DOC-200416,INVOICE,V-SAP-2000-1008,INV-300416,2025-03-07,2025-03-07,USD,42399.62,38159.66,4239.96,PO-400416,N30,2025-03-07,PAID,2025-03-07,PAY-500416,2025-03-07T01:18:01.401Z
Dynamics,5000,DOC-200417,INVOICE,V-Dynamics-5000-1058,INV-300417,2026-02-17,2026-02-17,USD,24480.11,22032.10,2448.01,PO-400417,N30,2026-02-17,PAID,2026-02-17,PAY-500417,2026-02-17T01:18:01.401Z
SAP,2000,DOC-200418,INVOICE,V-SAP-2000-1008,INV-300418,2025-07-24,2025-07-24,USD,46871.71,42184.54,4687.17,PO-400418,N30,2025-07-24,PAID,2025-07-24,PAY-500418,2025-07-24T00:18:01.401Z
Oracle,3000,DOC-200419,INVOICE,V-Oracle-3000-1119,INV-300419,2025-05-25,2025-05-25,GBP,23621.33,21259.20,2362.13,,N30,2025-05-25,PAID,2025-05-25,PAY-500419,2025-05-25T00:18:01.401Z
Sage,1000,DOC-200420,INVOICE,V-Sage-1000-1138,INV-300420,2025-07-12,2025-07-12,GBP,43148.77,38833.89,4314.88,PO-400420,N30,2025-07-12,PAID,2025-07-12,PAY-500420,2025-07-12T00:18:01.401Z
Oracle,2000,DOC-200421,INVOICE,V-Oracle-2000-1121,INV-300421,2026-01-29,2026-01-29,EUR,36924.18,33231.76,3692.42,,N30,2026-01-29,PAID,2026-01-29,PAY-500421,2026-01-29T01:18:01.401Z
SAP,5000,DOC-200422,INVOICE,V-SAP-5000-1106,INV-300422,2025-06-14,2025-06-14,EUR,10863.15,9776.83,1086.32,PO-400422,N30,2025-06-14,PAID,2025-06-14,PAY-500422,2025-06-14T00:18:01.401Z
Dynamics,1000,DOC-200423,INVOICE,V-Dynamics-1000-1109,INV-300423,2025-09-12,2025-09-12,GBP,4485.49,4036.94,448.55,PO-400423,N30,2025-09-12,PAID,2025-09-12,PAY-500423,2025-09-12T00:18:01.401Z
Sage,5000,DOC-200424,INVOICE,V-Sage-5000-1081,INV-300424,2025-08-03,2025-08-03,EUR,3029.40,2726.46,302.94,,N30,2025-08-03,PAID,2025-08-03,PAY-500424,2025-08-03T00:18:01.401Z
Sage,5000,DOC-200425,INVOICE,V-Sage-5000-1079,INV-300425,2026-01-14,2026-01-14,EUR,10399.32,9359.39,1039.93,PO-400425,N30,2026-01-14,PAID,2026-01-14,PAY-500425,2026-01-14T01:18:01.401Z
Dynamics,3000,DOC-200426,INVOICE,V-Dynamics-3000-1006,INV-300426,2025-07-07,2025-07-07,USD,11354.87,10219.38,1135.49,,N30,2025-07-07,PAID,2025-07-07,PAY-500426,2025-07-07T00:18:01.402Z
Sage,1000,DOC-200427,INVOICE,V-Sage-1000-1041,INV-300427,2025-12-23,2025-12-23,USD,2163.35,1947.01,216.34,PO-400427,N30,2025-12-23,PAID,2025-12-23,PAY-500427,2025-12-23T01:18:01.402Z
Other,5000,DOC-200428,INVOICE,V-Other-5000-1117,INV-300428,2025-03-29,2025-03-29,USD,14377.44,12939.70,1437.74,,N30,2025-03-29,PAID,2025-03-29,PAY-500428,2025-03-29T01:18:01.402Z
Other,2000,DOC-200429,INVOICE,V-Other-2000-1054,INV-300429,2025-03-26,2025-03-26,GBP,32500.91,29250.82,3250.09,PO-400429,N30,2025-03-26,PAID,2025-03-26,PAY-500429,2025-03-26T01:18:01.402Z
Dynamics,6000,DOC-200430,INVOICE,V-Dynamics-6000-1136,INV-300430,2026-01-02,2026-01-02,GHS,21802.60,19622.34,2180.26,,N30,2026-01-02,PAID,2026-01-02,PAY-500430,2026-01-02T01:18:01.402Z
Oracle,1000,DOC-200431,INVOICE,V-Oracle-1000-1114,INV-300431,2025-11-02,2025-11-02,GHS,30559.18,27503.26,3055.92,PO-400431,N30,2025-11-02,PAID,2025-11-02,PAY-500431,2025-11-02T01:18:01.402Z
Dynamics,2000,DOC-200432,INVOICE,V-Dynamics-2000-1085,INV-300432,2025-09-14,2025-09-14,EUR,14429.05,12986.15,1442.90,,N30,2025-09-14,PAID,2025-09-14,PAY-500432,2025-09-14T00:18:01.402Z
Other,1000,DOC-200433,INVOICE,V-Other-1000-1069,INV-300433,2025-07-19,2025-07-19,USD,23388.56,21049.70,2338.86,PO-400433,N30,2025-07-19,PAID,2025-07-19,PAY-500433,2025-07-19T00:18:01.402Z
Dynamics,5000,DOC-200434,INVOICE,V-Dynamics-5000-1091,INV-300434,2026-02-13,2026-02-13,USD,26757.47,24081.72,2675.75,PO-400434,N30,2026-02-13,PAID,2026-02-13,PAY-500434,2026-02-13T01:18:01.402Z
Dynamics,5000,DOC-200435,INVOICE,V-Dynamics-5000-1058,INV-300435,2026-01-09,2026-01-09,USD,39559.91,35603.92,3955.99,PO-400435,N30,2026-01-09,PAID,2026-01-09,PAY-500435,2026-01-09T01:18:01.402Z
Dynamics,3000,DOC-200436,INVOICE,V-Dynamics-3000-1066,INV-300436,2025-04-19,2025-04-19,USD,14594.85,13135.36,1459.49,,N30,2025-04-19,PAID,2025-04-19,PAY-500436,2025-04-19T00:18:01.402Z
Sage,6000,DOC-200437,INVOICE,V-Sage-6000-1037,INV-300437,2025-09-29,2025-09-29,GHS,45667.19,41100.47,4566.72,PO-400437,N30,2025-09-29,PAID,2025-09-29,PAY-500437,2025-09-29T00:18:01.402Z
Other,4000,DOC-200438,INVOICE,V-Other-4000-1015,INV-300438,2025-08-22,2025-08-22,SEK,30788.44,27709.60,3078.84,,N30,2025-08-22,PAID,2025-08-22,PAY-500438,2025-08-22T00:18:01.402Z
SAP,3000,DOC-200439,INVOICE,V-SAP-3000-1071,INV-300439,2026-02-02,2026-02-02,GBP,12176.48,10958.83,1217.65,PO-400439,N30,2026-02-02,PAID,2026-02-02,PAY-500439,2026-02-02T01:18:01.403Z
Dynamics,6000,DOC-200440,INVOICE,V-Dynamics-6000-1136,INV-300440,2026-02-18,2026-02-18,GHS,14721.66,13249.49,1472.17,PO-400440,N30,2026-02-18,PAID,2026-02-18,PAY-500440,2026-02-18T01:18:01.403Z
SAP,2000,DOC-200441,INVOICE,V-SAP-2000-1033,INV-300441,2026-01-10,2026-01-10,GHS,5689.34,5120.41,568.93,PO-400441,N30,2026-01-10,PAID,2026-01-10,PAY-500441,2026-01-10T01:18:01.403Z
Dynamics,5000,DOC-200442,INVOICE,V-Dynamics-5000-1007,INV-300442,2025-11-05,2025-11-05,EUR,14133.16,12719.84,1413.32,,N30,2025-11-05,PAID,2025-11-05,PAY-500442,2025-11-05T01:18:01.403Z
Oracle,2000,DOC-200443,INVOICE,V-Oracle-2000-1004,INV-300443,2025-03-16,2025-03-16,EUR,945.76,851.18,94.58,PO-400443,N30,2025-03-16,PAID,2025-03-16,PAY-500443,2025-03-16T01:18:01.403Z
Sage,6000,DOC-200444,INVOICE,V-Sage-6000-1037,INV-300444,2025-08-25,2025-08-25,GHS,13344.72,12010.25,1334.47,PO-400444,N30,2025-08-25,PAID,2025-08-25,PAY-500444,2025-08-25T00:18:01.403Z
Sage,4000,DOC-200445,INVOICE,V-Sage-4000-1005-DUP,INV-300445,2026-02-06,2026-02-06,SEK,27781.59,25003.43,2778.16,PO-400445,N30,2026-02-06,PAID,2026-02-06,PAY-500445,2026-02-06T01:18:01.403Z
Sage,4000,DOC-200446,INVOICE,V-Sage-4000-1140,INV-300446,2025-06-10,2025-06-10,SEK,27590.24,24831.22,2759.02,PO-400446,N30,2025-06-10,PAID,2025-06-10,PAY-500446,2025-06-10T00:18:01.403Z
SAP,4000,DOC-200447,INVOICE,V-SAP-4000-1011,INV-300447,2026-02-18,2026-02-18,GHS,11380.75,10242.67,1138.08,PO-400447,N30,2026-02-18,PAID,2026-02-18,PAY-500447,2026-02-18T01:18:01.403Z
Dynamics,2000,DOC-200448,INVOICE,V-Dynamics-2000-1049,INV-300448,2025-10-01,2025-10-01,USD,30471.15,27424.03,3047.12,PO-400448,N30,2025-10-01,PAID,2025-10-01,PAY-500448,2025-10-01T00:18:01.403Z
Other,5000,DOC-200449,INVOICE,V-Other-5000-1144,INV-300449,2025-11-05,2025-11-05,GHS,5555.50,4999.95,555.55,PO-400449,N30,2025-11-05,PAID,2025-11-05,PAY-500449,2025-11-05T01:18:01.403Z
SAP,6000,DOC-200450,INVOICE,V-SAP-6000-1023,INV-300450,2026-01-07,2026-01-07,EUR,3479.50,3131.55,347.95,,N30,2026-01-07,PAID,2026-01-07,PAY-500450,2026-01-07T01:18:01.403Z
Oracle,3000,DOC-200451,INVOICE,V-Oracle-3000-1124,INV-300451,2025-07-17,2025-07-17,GHS,1092.15,982.93,109.22,PO-400451,N30,2025-07-17,PAID,2025-07-17,PAY-500451,2025-07-17T00:18:01.403Z
Dynamics,5000,DOC-200452,INVOICE,V-Dynamics-5000-1111,INV-300452,2025-05-14,2025-05-14,EUR,20600.76,18540.68,2060.08,PO-400452,N30,2025-05-14,PAID,2025-05-14,PAY-500452,2025-05-14T00:18:01.403Z
Other,2000,DOC-200453,INVOICE,V-Other-2000-1076,INV-300453,2025-10-31,2025-10-31,SEK,26359.70,23723.73,2635.97,PO-400453,N30,2025-10-31,PAID,2025-10-31,PAY-500453,2025-10-31T01:18:01.403Z
Sage,5000,DOC-200454,INVOICE,V-Sage-5000-1078,INV-300454,2025-11-01,2025-11-01,USD,31066.45,27959.80,3106.65,PO-400454,N30,2025-11-01,PAID,2025-11-01,PAY-500454,2025-11-01T01:18:01.403Z
Oracle,6000,DOC-200455,INVOICE,V-Oracle-6000-1056,INV-300455,2026-01-01,2026-01-01,GBP,28677.52,25809.77,2867.75,PO-400455,N30,2026-01-01,PAID,2026-01-01,PAY-500455,2026-01-01T01:18:01.403Z
Oracle,4000,DOC-200456,INVOICE,V-Oracle-4000-1103,INV-300456,2025-04-09,2025-04-09,GHS,40697.73,36627.96,4069.77,PO-400456,N30,2025-04-09,PAID,2025-04-09,PAY-500456,2025-04-09T00:18:01.403Z
Sage,2000,DOC-200457,INVOICE,V-Sage-2000-1034,INV-300457,2025-03-24,2025-03-24,SEK,33702.94,30332.65,3370.29,,N30,2025-03-24,PAID,2025-03-24,PAY-500457,2025-03-24T01:18:01.403Z
Other,5000,DOC-200458,INVOICE,V-Other-5000-1048,INV-300458,2025-07-18,2025-07-18,GHS,6362.77,5726.49,636.28,PO-400458,N30,2025-07-18,PAID,2025-07-18,PAY-500458,2025-07-18T00:18:01.403Z
Sage,3000,DOC-200459,INVOICE,V-Sage-3000-1116,INV-300459,2025-11-12,2025-11-12,GHS,37681.38,33913.24,3768.14,PO-400459,N30,2025-11-12,PAID,2025-11-12,PAY-500459,2025-11-12T01:18:01.403Z
SAP,1000,DOC-200460,INVOICE,V-SAP-1000-1044,INV-300460,2025-11-08,2025-11-08,GBP,11337.30,10203.57,1133.73,PO-400460,N30,2025-11-08,PAID,2025-11-08,PAY-500460,2025-11-08T01:18:01.403Z
Dynamics,5000,DOC-200461,INVOICE,V-Dynamics-5000-1007-DUP,INV-300461,2026-01-17,2026-01-17,EUR,5364.15,4827.74,536.41,PO-400461,N30,2026-01-17,PAID,2026-01-17,PAY-500461,2026-01-17T01:18:01.403Z
Other,2000,DOC-200462,INVOICE,V-Other-2000-1090,INV-300462,2025-11-08,2025-11-08,GBP,37043.00,33338.70,3704.30,PO-400462,N30,2025-11-08,PAID,2025-11-08,PAY-500462,2025-11-08T01:18:01.403Z
SAP,6000,DOC-200463,INVOICE,V-SAP-6000-1055,INV-300463,2025-09-25,2025-09-25,EUR,27825.99,25043.39,2782.60,PO-400463,N30,2025-09-25,PAID,2025-09-25,PAY-500463,2025-09-25T00:18:01.403Z
SAP,1000,DOC-200464,INVOICE,V-SAP-1000-1084,INV-300464,2025-03-30,2025-03-30,GHS,46395.29,41755.76,4639.53,PO-400464,N30,2025-03-30,PAID,2025-03-30,PAY-500464,2025-03-30T01:18:01.403Z
Sage,3000,DOC-200465,INVOICE,V-Sage-3000-1047,INV-300465,2025-04-01,2025-04-01,SEK,32862.02,29575.82,3286.20,,N30,2025-04-01,PAID,2025-04-01,PAY-500465,2025-04-01T00:18:01.403Z
Sage,5000,DOC-200466,INVOICE,V-Sage-5000-1079,INV-300466,2025-10-14,2025-10-14,EUR,27300.38,24570.34,2730.04,,N30,2025-10-14,PAID,2025-10-14,PAY-500466,2025-10-14T00:18:01.404Z
Other,5000,DOC-200467,INVOICE,V-Other-5000-1145,INV-300467,2025-11-27,2025-11-27,USD,22557.09,20301.38,2255.71,PO-400467,N30,2025-11-27,PAID,2025-11-27,PAY-500467,2025-11-27T01:18:01.404Z
Other,5000,DOC-200468,INVOICE,V-Other-5000-1048,INV-300468,2025-03-15,2025-03-15,GHS,23517.58,21165.82,2351.76,PO-400468,N30,2025-03-15,PAID,2025-03-15,PAY-500468,2025-03-15T01:18:01.404Z
Sage,4000,DOC-200469,INVOICE,V-Sage-4000-1014,INV-300469,2026-01-20,2026-01-20,GHS,4538.16,4084.34,453.82,PO-400469,N30,2026-01-20,PAID,2026-01-20,PAY-500469,2026-01-20T01:18:01.404Z
SAP,1000,DOC-200470,INVOICE,V-SAP-1000-1052,INV-300470,2025-05-04,2025-05-04,GHS,16939.51,15245.56,1693.95,PO-400470,N30,2025-05-04,PAID,2025-05-04,PAY-500470,2025-05-04T00:18:01.404Z
SAP,4000,DOC-200471,INVOICE,V-SAP-4000-1011,INV-300471,2025-06-29,2025-06-29,GHS,12579.79,11321.81,1257.98,PO-400471,N30,2025-06-29,PAID,2025-06-29,PAY-500471,2025-06-29T00:18:01.404Z
Oracle,3000,DOC-200472,INVOICE,V-Oracle-3000-1029,INV-300472,2025-05-08,2025-05-08,GBP,46277.45,41649.71,4627.74,PO-400472,N30,2025-05-08,PAID,2025-05-08,PAY-500472,2025-05-08T00:18:01.404Z
Sage,3000,DOC-200473,INVOICE,V-Sage-3000-1101,INV-300473,2025-06-26,2025-06-26,GHS,14004.14,12603.73,1400.41,PO-400473,N30,2025-06-26,PAID,2025-06-26,PAY-500473,2025-06-26T00:18:01.404Z
